t,leadI,leadII,leadIII,aVR,aVL,aVF
0.149085794655415,287,295,8,-291,139.5,151.5
0.151898734177215,282,295,13,-288.5,134.5,154
0.154711673699015,291,296,5,-293.5,143,150.5
0.157524613220816,297,298,1,-297.5,148,149.5
0.160337552742616,302,300,-2,-301,152,149
0.163150492264416,303,302,-1,-302.5,152,150.5
0.165963431786217,293,302,9,-297.5,142,155.5
0.168776371308017,287,300,13,-293.5,137,156.5
0.171589310829817,291,301,10,-296,140.5,155.5
0.174402250351617,297,300,3,-298.5,147,151.5
0.177215189873418,300,297,-3,-298.5,151.5,147
0.180028129395218,301,297,-4,-299,152.5,146.5
0.182841068917018,294,298,4,-296,145,151
0.185654008438819,284,295,11,-289.5,136.5,153
0.188466947960619,284,297,13,-290.5,135.5,155
0.191279887482419,292,298,6,-295,143,152
0.194092827004219,298,299,1,-298.5,148.5,150
0.19690576652602,303,296,-7,-299.5,155,144.5
0.19971870604782,299,301,2,-300,148.5,151.5
0.20253164556962,289,298,9,-293.5,140,153.5
0.205344585091421,286,301,15,-293.5,135.5,158
0.208157524613221,294,302,8,-298,143,155
0.210970464135021,301,301,0,-301,150.5,150.5
0.213783403656821,305,303,-2,-304,153.5,150.5
0.216596343178622,306,304,-2,-305,154,151
0.219409282700422,299,306,7,-302.5,146,156.5
0.222222222222222,293,303,10,-298,141.5,156.5
0.225035161744022,293,304,11,-298.5,141,157.5
0.227848101265823,302,306,4,-304,149,155
0.230661040787623,309,304,-5,-306.5,157,149.5
0.233473980309423,312,309,-3,-310.5,157.5,153
0.236286919831224,307,307,0,-307,153.5,153.5
0.239099859353024,296,309,13,-302.5,141.5,161
0.241912798874824,295,305,10,-300,142.5,157.5
0.244725738396624,301,305,4,-303,148.5,154.5
0.247538677918425,308,310,2,-309,153,156
0.250351617440225,315,313,-2,-314,158.5,155.5
0.253164556962025,316,314,-2,-315,159,156
0.255977496483826,310,320,10,-315,150,165
0.258790436005626,305,320,15,-312.5,145,167.5
0.261603375527426,310,318,8,-314,151,163
0.264416315049226,318,318,0,-318,159,159
0.267229254571027,322,316,-6,-319,164,155
0.270042194092827,322,318,-4,-320,163,157
0.272855133614627,316,318,2,-317,157,160
0.275668073136428,306,318,12,-312,147,165
0.278481012658228,305,315,10,-310,147.5,162.5
0.281293952180028,310,314,4,-312,153,159
0.284106891701828,314,311,-3,-312.5,158.5,154
0.286919831223629,316,308,-8,-312,162,150
0.289732770745429,309,308,-1,-308.5,155,153.5
0.292545710267229,298,306,8,-302,145,157
0.29535864978903,293,304,11,-298.5,141,157.5
0.29817158931083,297,304,7,-300.5,145,155.5
0.30098452883263,301,303,2,-302,149.5,152.5
0.30379746835443,305,299,-6,-302,155.5,146.5
0.306610407876231,302,297,-5,-299.5,153.5,146
0.309423347398031,295,297,2,-296,146.5,149.5
0.312236286919831,286,298,12,-292,137,155
0.315049226441632,285,294,9,-289.5,138,151.5
0.317862165963432,292,295,3,-293.5,144.5,149
0.320675105485232,296,293,-3,-294.5,149.5,145
0.323488045007032,299,292,-7,-295.5,153,142.5
0.326300984528833,294,296,2,-295,146,149
0.329113924050633,285,292,7,-288.5,139,149.5
0.331926863572433,281,295,14,-288,133.5,154.5
0.334739803094233,288,292,4,-290,142,148
0.337552742616034,295,294,-1,-294.5,148,146.5
0.340365682137834,299,293,-6,-296,152.5,143.5
0.343178621659634,297,297,0,-297,148.5,148.5
0.345991561181435,289,297,8,-293,140.5,152.5
0.348804500703235,280,295,15,-287.5,132.5,155
0.351617440225035,281,292,11,-286.5,135,151.5
0.354430379746835,288,288,0,-288,144,144
0.357243319268636,291,285,-6,-288,148.5,139.5
0.360056258790436,291,287,-4,-289,147.5,141.5
0.362869198312236,285,284,-1,-284.5,143,141.5
0.365682137834037,277,285,8,-281,134.5,146.5
0.368495077355837,276,289,13,-282.5,131.5,151
0.371308016877637,284,286,2,-285,141,144
0.374120956399437,290,289,-1,-289.5,145.5,144
0.376933895921238,298,294,-4,-296,151,145
0.379746835443038,306,313,7,-309.5,149.5,160
0.382559774964838,316,335,19,-325.5,148.5,177
0.385372714486639,336,368,32,-352,152,200
0.388185654008439,369,402,33,-385.5,168,217.5
0.390998593530239,406,437,31,-421.5,187.5,234
0.393811533052039,437,464,27,-450.5,205,245.5
0.39662447257384,455,471,16,-463,219.5,243.5
0.39943741209564,447,464,17,-455.5,215,240.5
0.40225035161744,421,436,15,-428.5,203,225.5
0.405063291139241,397,398,1,-397.5,198,199.5
0.407876230661041,375,362,-13,-368.5,194,174.5
0.410689170182841,351,325,-26,-338,188.5,149.5
0.413502109704641,327,299,-28,-313,177.5,135.5
0.416315049226442,307,284,-23,-295.5,165,130.5
0.419127988748242,287,282,-5,-284.5,146,138.5
0.421940928270042,282,283,1,-282.5,140.5,142
0.424753867791842,290,290,0,-290,145,145
0.427566807313643,301,295,-6,-298,153.5,144.5
0.430379746835443,307,302,-5,-304.5,156,148.5
0.433192686357243,306,305,-1,-305.5,153.5,152
0.436005625879044,296,304,8,-300,144,156
0.438818565400844,288,302,14,-295,137,158
0.441631504922644,289,300,11,-294.5,139,155.5
0.444444444444444,296,298,2,-297,147,150
0.447257383966245,303,301,-2,-302,152.5,149.5
0.450070323488045,303,299,-4,-301,153.5,147.5
0.452883263009845,299,302,3,-300.5,148,152.5
0.455696202531646,288,302,14,-295,137,158
0.458509142053446,286,298,12,-292,137,155
0.461322081575246,294,296,2,-295,146,149
0.464135021097046,299,295,-4,-297,151.5,145.5
0.466947960618847,302,297,-5,-299.5,153.5,146
0.469760900140647,300,299,-1,-299.5,150.5,149
0.472573839662447,293,298,5,-295.5,144,151.5
0.475386779184248,286,299,13,-292.5,136.5,156
0.478199718706048,291,299,8,-295,141.5,153.5
0.481012658227848,300,304,4,-302,148,154
0.483825597749648,307,305,-2,-306,154.5,151.5
0.486638537271449,306,303,-3,-304.5,154.5,150
0.489451476793249,301,307,6,-304,147.5,156.5
0.492264416315049,291,304,13,-297.5,139,158.5
0.49507735583685,294,304,10,-299,142,157
0.49789029535865,303,307,4,-305,149.5,155.5
0.50070323488045,307,303,-4,-305,155.5,149.5
0.50351617440225,310,304,-6,-307,158,149
0.506329113924051,304,306,2,-305,151,154
0.509142053445851,297,309,12,-303,142.5,160.5
0.511954992967651,296,311,15,-303.5,140.5,163
0.514767932489452,303,311,8,-307,147.5,159.5
0.517580872011252,310,310,0,-310,155,155
0.520393811533052,315,312,-3,-313.5,159,154.5
0.523206751054852,313,313,0,-313,156.5,156.5
0.526019690576653,306,314,8,-310,149,161
0.528832630098453,302,316,14,-309,144,165
0.531645569620253,305,315,10,-310,147.5,162.5
0.534458509142053,314,317,3,-315.5,155.5,160
0.537271448663854,319,318,-1,-318.5,160,158.5
0.540084388185654,319,319,0,-319,159.5,159.5
0.542897327707454,314,315,1,-314.5,156.5,158
0.545710267229255,306,317,11,-311.5,147.5,164
0.548523206751055,306,318,12,-312,147,165
0.551336146272855,315,320,5,-317.5,155,162.5
0.554149085794655,322,323,1,-322.5,160.5,162
0.556962025316456,326,323,-3,-324.5,164.5,160
0.559774964838256,327,327,0,-327,163.5,163.5
0.562587904360056,319,329,10,-324,154.5,169.5
0.565400843881857,313,328,15,-320.5,149,171.5
0.568213783403657,319,325,6,-322,156.5,165.5
0.571026722925457,327,328,1,-327.5,163,164.5
0.573839662447257,331,329,-2,-330,166.5,163.5
0.576652601969058,333,328,-5,-330.5,169,161.5
0.579465541490858,327,329,2,-328,162.5,165.5
0.582278481012658,320,336,16,-328,152,176
0.585091420534459,322,337,15,-329.5,153.5,176
0.587904360056259,333,338,5,-335.5,164,171.5
0.590717299578059,341,342,1,-341.5,170,171.5
0.593530239099859,343,341,-2,-342,172.5,169.5
0.59634317862166,340,343,3,-341.5,168.5,173
0.59915611814346,331,344,13,-337.5,159,178.5
0.60196905766526,330,343,13,-336.5,158.5,178
0.60478199718706,335,340,5,-337.5,165,172.5
0.607594936708861,343,341,-2,-342,172.5,169.5
0.610407876230661,346,344,-2,-345,174,171
0.613220815752461,345,344,-1,-344.5,173,171.5
0.616033755274262,338,346,8,-342,165,177
0.618846694796062,333,347,14,-340,159.5,180.5
0.621659634317862,338,350,12,-344,163,181
0.624472573839662,348,352,4,-350,172,178
0.627285513361463,354,352,-2,-353,178,175
0.630098452883263,354,351,-3,-352.5,178.5,174
0.632911392405063,348,350,2,-349,173,176
0.635724331926864,339,349,10,-344,164.5,179.5
0.638537271448664,337,350,13,-343.5,162,181.5
0.641350210970464,342,347,5,-344.5,168.5,176
0.644163150492264,346,345,-1,-345.5,173.5,172
0.646976090014065,345,340,-5,-342.5,175,167.5
0.649789029535865,341,338,-3,-339.5,172,167.5
0.652601969057665,329,337,8,-333,160.5,172.5
0.655414908579465,324,335,11,-329.5,156.5,173
0.658227848101266,326,331,5,-328.5,160.5,168
0.661040787623066,330,328,-2,-329,166,163
0.663853727144866,332,325,-7,-328.5,169.5,159
0.666666666666667,328,319,-9,-323.5,168.5,155
0.669479606188467,316,316,0,-316,158,158
0.672292545710267,302,311,9,-306.5,146.5,160
0.675105485232067,300,309,9,-304.5,145.5,159
0.677918424753868,305,303,-2,-304,153.5,150.5
0.680731364275668,308,302,-6,-305,157,148
0.683544303797468,308,302,-6,-305,157,148
0.686357243319269,304,302,-2,-303,153,150
0.689170182841069,292,300,8,-296,142,154
0.691983122362869,287,297,10,-292,138.5,153.5
0.694796061884669,291,295,4,-293,143.5,149.5
0.69760900140647,295,294,-1,-294.5,148,146.5
0.70042194092827,300,295,-5,-297.5,152.5,145
0.70323488045007,300,298,-2,-299,151,148
0.706047819971871,293,298,5,-295.5,144,151.5
0.708860759493671,285,297,12,-291,136.5,154.5
0.711673699015471,288,297,9,-292.5,139.5,153
0.714486638537271,294,296,2,-295,146,149
0.717299578059072,298,296,-2,-297,150,147
0.720112517580872,300,295,-5,-297.5,152.5,145
0.722925457102672,293,297,4,-295,144.5,150.5
0.725738396624473,286,298,12,-292,137,155
0.728551336146273,285,296,11,-290.5,137,153.5
0.731364275668073,290,296,6,-293,142,151
0.734177215189873,296,296,0,-296,148,148
0.736990154711674,299,297,-2,-298,150.5,147.5
0.739803094233474,298,296,-2,-297,150,147
0.742616033755274,289,297,8,-293,140.5,152.5
0.745428973277075,284,297,13,-290.5,135.5,155
0.748241912798875,286,295,9,-290.5,138.5,152
0.751054852320675,294,296,2,-295,146,149
0.753867791842475,300,298,-2,-299,151,148
0.756680731364276,302,299,-3,-300.5,152.5,148
0.759493670886076,296,300,4,-298,146,152
0.762306610407876,285,299,14,-292,135.5,156.5
0.765119549929676,287,299,12,-293,137.5,155.5
0.767932489451477,294,298,4,-296,145,151
0.770745428973277,302,299,-3,-300.5,152.5,148
0.773558368495077,305,303,-2,-304,153.5,150.5
0.776371308016878,302,302,0,-302,151,151
0.779184247538678,291,301,10,-296,140.5,155.5
0.781997187060478,289,301,12,-295,138.5,156.5
0.784810126582278,295,302,7,-298.5,144,154.5
0.787623066104079,302,302,0,-302,151,151
0.790436005625879,306,304,-2,-305,154,151
0.793248945147679,304,302,-2,-303,153,150
0.79606188466948,296,302,6,-299,145,154
0.79887482419128,288,300,12,-294,138,156
0.80168776371308,291,300,9,-295.5,141,154.5
0.80450070323488,298,301,3,-299.5,147.5,152
0.807313642756681,307,305,-2,-306,154.5,151.5
0.810126582278481,309,306,-3,-307.5,156,151.5
0.812939521800281,305,306,1,-305.5,152,153.5
0.815752461322082,293,305,12,-299,140.5,158.5
0.818565400843882,291,303,12,-297,139.5,157.5
0.821378340365682,299,304,5,-301.5,147,154.5
0.824191279887482,306,305,-1,-305.5,153.5,152
0.827004219409283,308,306,-2,-307,155,152
0.829817158931083,308,306,-2,-307,155,152
0.832630098452883,298,306,8,-302,145,157
0.835443037974684,292,306,14,-299,139,160
0.838255977496484,296,304,8,-300,144,156
0.841068917018284,303,305,2,-304,150.5,153.5
0.843881856540084,309,306,-3,-307.5,156,151.5
0.846694796061885,311,308,-3,-309.5,157,152.5
0.849507735583685,303,307,4,-305,149.5,155.5
0.852320675105485,295,307,12,-301,141.5,159.5
0.855133614627286,297,305,8,-301,144.5,156.5
0.857946554149086,304,310,6,-307,149,158
0.860759493670886,311,311,0,-311,155.5,155.5
0.863572433192686,315,316,1,-315.5,157,158.5
0.866385372714487,314,316,2,-315,156,159
0.869198312236287,306,314,8,-310,149,161
0.872011251758087,300,313,13,-306.5,143.5,163
0.874824191279888,306,312,6,-309,150,159
0.877637130801688,314,313,-1,-313.5,157.5,156
0.880450070323488,321,318,-3,-319.5,162,157.5
0.883263009845288,322,321,-1,-321.5,161.5,160
0.886075949367089,315,324,9,-319.5,153,166.5
0.888888888888889,310,325,15,-317.5,147.5,170
0.891701828410689,315,327,12,-321,151.5,169.5
0.894514767932489,324,329,5,-326.5,159.5,167
0.89732770745429,331,329,-2,-330,166.5,163.5
0.90014064697609,331,328,-3,-329.5,167,162.5
0.90295358649789,325,327,2,-326,161.5,164.5
0.905766526019691,314,327,13,-320.5,150.5,170
0.908579465541491,312,324,12,-318,150,168
0.911392405063291,318,323,5,-320.5,156.5,164
0.914205344585091,323,323,0,-323,161.5,161.5
0.917018284106892,324,321,-3,-322.5,163.5,159
0.919831223628692,323,320,-3,-321.5,163,158.5
0.922644163150492,314,319,5,-316.5,154.5,162
0.925457102672293,305,316,11,-310.5,147,163.5
0.928270042194093,308,314,6,-311,151,160
0.931082981715893,314,312,-2,-313,158,155
0.933895921237693,316,310,-6,-313,161,152
0.936708860759494,315,307,-8,-311,161.5,149.5
0.939521800281294,306,308,2,-307,152,155
0.942334739803094,297,306,9,-301.5,144,157.5
0.945147679324895,296,303,7,-299.5,144.5,155
0.947960618846695,301,307,6,-304,147.5,156.5
0.950773558368495,308,307,-1,-307.5,154.5,153
0.953586497890295,310,304,-6,-307,158,149
0.956399437412096,305,303,-2,-304,153.5,150.5
0.959212376933896,295,304,9,-299.5,143,156.5
0.962025316455696,293,306,13,-299.5,140,159.5
0.964838255977497,295,302,7,-298.5,144,154.5
0.967651195499297,302,302,0,-302,151,151
0.970464135021097,306,302,-4,-304,155,149
0.973277074542897,306,304,-2,-305,154,151
0.976090014064698,299,305,6,-302,146.5,155.5
0.978902953586498,294,308,14,-301,140,161
0.981715893108298,297,307,10,-302,143.5,158.5
0.984528832630098,301,303,2,-302,149.5,152.5
0.987341772151899,305,302,-3,-303.5,154,149.5
0.990154711673699,306,299,-7,-302.5,156.5,146
0.992967651195499,299,299,0,-299,149.5,149.5
0.9957805907173,288,298,10,-293,139,154
0.9985935302391,283,294,11,-288.5,136,152.5
1.0014064697609,289,293,4,-291,142.5,148.5
1.0042194092827,297,296,-1,-296.5,149,147.5
1.0070323488045,299,294,-5,-296.5,152,144.5
1.0098452883263,299,299,0,-299,149.5,149.5
1.0126582278481,302,317,15,-309.5,143.5,166
1.0154711673699,315,340,25,-327.5,145,182.5
1.0182841068917,344,373,29,-358.5,157.5,201
1.0210970464135,380,402,22,-391,179,212
1.0239099859353,414,439,25,-426.5,194.5,232
1.0267229254571,443,470,27,-456.5,208,248.5
1.0295358649789,456,486,30,-471,213,258
1.0323488045007,452,483,31,-467.5,210.5,257
1.0351617440225,444,462,18,-453,213,240
1.0379746835443,429,426,-3,-427.5,216,211.5
1.0407876230661,406,391,-15,-398.5,210.5,188
1.0436005625879,379,356,-23,-367.5,201,166.5
1.0464135021097,353,327,-26,-340,189.5,150.5
1.0492264416315,323,308,-15,-315.5,169,146.5
1.05203938115331,307,300,-7,-303.5,157,146.5
1.05485232067511,307,300,-7,-303.5,157,146.5
1.05766526019691,313,302,-11,-307.5,162,145.5
1.06047819971871,317,309,-8,-313,162.5,150.5
1.06329113924051,319,310,-9,-314.5,164,150.5
1.06610407876231,310,314,4,-312,153,159
1.06891701828411,302,315,13,-308.5,144.5,164
1.07172995780591,304,314,10,-309,147,162
1.07454289732771,308,308,0,-308,154,154
1.07735583684951,309,305,-4,-307,156.5,150.5
1.08016877637131,310,305,-5,-307.5,157.5,150
1.08298171589311,307,304,-3,-305.5,155,150.5
1.08579465541491,296,308,12,-302,142,160
1.08860759493671,295,308,13,-301.5,141,160.5
1.09142053445851,303,309,6,-306,148.5,157.5
1.09423347398031,308,308,0,-308,154,154
1.09704641350211,311,308,-3,-309.5,157,152.5
1.09985935302391,311,310,-1,-310.5,156,154.5
1.10267229254571,302,312,10,-307,146,161
1.10548523206751,296,313,17,-304.5,139.5,165
1.10829817158931,302,311,9,-306.5,146.5,160
1.11111111111111,309,312,3,-310.5,153,157.5
1.11392405063291,312,310,-2,-311,157,154
1.11673699015471,311,310,-1,-310.5,156,154.5
1.11954992967651,308,310,2,-309,153,156
1.12236286919831,301,314,13,-307.5,144,163.5
1.12517580872011,302,311,9,-306.5,146.5,160
1.12798874824191,309,314,5,-311.5,152,159.5
1.13080168776371,314,314,0,-314,157,157
1.13361462728551,319,315,-4,-317,161.5,155.5
1.13642756680731,317,319,2,-318,157.5,160.5
1.13924050632911,308,320,12,-314,148,166
1.14205344585091,304,322,18,-313,143,170
1.14486638537271,314,319,5,-316.5,154.5,162
1.14767932489451,320,322,2,-321,159,162
1.15049226441632,325,320,-5,-322.5,165,157.5
1.15330520393812,325,320,-5,-322.5,165,157.5
1.15611814345992,315,322,7,-318.5,154,164.5
1.15893108298172,307,322,15,-314.5,146,168.5
1.16174402250352,311,322,11,-316.5,150,166.5
1.16455696202532,318,323,5,-320.5,156.5,164
1.16736990154712,325,323,-2,-324,163.5,160.5
1.17018284106892,328,327,-1,-327.5,164.5,163
1.17299578059072,325,331,6,-328,159.5,168.5
1.17580872011252,317,330,13,-323.5,152,171.5
1.17862165963432,316,331,15,-323.5,150.5,173
1.18143459915612,324,331,7,-327.5,158.5,169
1.18424753867792,332,332,0,-332,166,166
1.18706047819972,334,331,-3,-332.5,168.5,164
1.18987341772152,334,331,-3,-332.5,168.5,164
1.19268635724332,325,334,9,-329.5,158,171.5
1.19549929676512,319,335,16,-327,151.5,175.5
1.19831223628692,323,331,8,-327,157.5,169.5
1.20112517580872,335,338,3,-336.5,166,170.5
1.20393811533052,340,340,0,-340,170,170
1.20675105485232,341,343,2,-342,169.5,172.5
1.20956399437412,338,341,3,-339.5,167.5,172
1.21237693389592,328,341,13,-334.5,157.5,177
1.21518987341772,331,342,11,-336.5,160,176.5
1.21800281293952,339,344,5,-341.5,167,174.5
1.22081575246132,345,343,-2,-344,173.5,170.5
1.22362869198312,347,343,-4,-345,175.5,169.5
1.22644163150492,345,346,1,-345.5,172,173.5
1.22925457102672,336,348,12,-342,162,180
1.23206751054852,332,350,18,-341,157,184
1.23488045007032,343,349,6,-346,168.5,177.5
1.23769338959212,350,352,2,-351,174,177
1.24050632911392,354,356,2,-355,176,179
1.24331926863572,357,355,-2,-356,179.5,176.5
1.24613220815752,349,356,7,-352.5,171,181.5
1.24894514767932,341,355,14,-348,163.5,184.5
1.25175808720113,342,357,15,-349.5,163.5,186
1.25457102672293,353,357,4,-355,174.5,180.5
1.25738396624473,358,357,-1,-357.5,179.5,178
1.26019690576653,363,359,-4,-361,183.5,177.5
1.26300984528833,358,361,3,-359.5,177.5,182
1.26582278481013,349,359,10,-354,169.5,184.5
1.26863572433193,347,361,14,-354,166.5,187.5
1.27144866385373,350,355,5,-352.5,172.5,180
1.27426160337553,355,355,0,-355,177.5,177.5
1.27707454289733,357,351,-6,-354,181.5,172.5
1.27988748241913,354,352,-2,-353,178,175
1.28270042194093,345,352,7,-348.5,169,179.5
1.28551336146273,338,350,12,-344,163,181
1.28832630098453,340,347,7,-343.5,166.5,177
1.29113924050633,343,342,-1,-342.5,172,170.5
1.29395218002813,344,339,-5,-341.5,174.5,167
1.29676511954993,340,336,-4,-338,172,166
1.29957805907173,330,330,0,-330,165,165
1.30239099859353,320,329,9,-324.5,155.5,169
1.30520393811533,316,325,9,-320.5,153.5,167
1.30801687763713,321,323,2,-322,159.5,162.5
1.31082981715893,326,317,-9,-321.5,167.5,154
1.31364275668073,324,315,-9,-319.5,166.5,153
1.31645569620253,318,314,-4,-316,161,155
1.31926863572433,307,310,3,-308.5,152,156.5
1.32208157524613,300,311,11,-305.5,144.5,161
1.32489451476793,305,309,4,-307,150.5,156.5
1.32770745428973,312,309,-3,-310.5,157.5,153
1.33052039381153,314,309,-5,-311.5,159.5,152
1.33333333333333,311,306,-5,-308.5,158,150.5
1.33614627285513,301,304,3,-302.5,149,153.5
1.33895921237693,294,303,9,-298.5,142.5,156
1.34177215189873,294,305,11,-299.5,141.5,158
1.34458509142053,304,305,1,-304.5,151.5,153
1.34739803094233,307,304,-3,-305.5,155,150.5
1.35021097046413,309,305,-4,-307,156.5,150.5
1.35302390998594,305,306,1,-305.5,152,153.5
1.35583684950774,294,303,9,-298.5,142.5,156
1.35864978902954,289,299,10,-294,139.5,154.5
1.36146272855134,296,303,7,-299.5,144.5,155
1.36427566807314,303,304,1,-303.5,151,152.5
1.36708860759494,308,303,-5,-305.5,156.5,149
1.36990154711674,306,304,-2,-305,154,151
1.37271448663854,300,306,6,-303,147,156
1.37552742616034,293,308,15,-300.5,139,161.5
1.37834036568214,298,309,11,-303.5,143.5,160
1.38115330520394,305,308,3,-306.5,151,155.5
1.38396624472574,311,309,-2,-310,156.5,153.5
1.38677918424754,311,309,-2,-310,156.5,153.5
1.38959212376934,306,309,3,-307.5,151.5,156
1.39240506329114,295,307,12,-301,141.5,159.5
1.39521800281294,295,307,12,-301,141.5,159.5
1.39803094233474,305,308,3,-306.5,151,155.5
1.40084388185654,311,311,0,-311,155.5,155.5
1.40365682137834,312,308,-4,-310,158,152
1.40646976090014,309,307,-2,-308,155.5,152.5
1.40928270042194,302,307,5,-304.5,148.5,156
1.41209563994374,295,310,15,-302.5,140,162.5
1.41490857946554,301,308,7,-304.5,147,157.5
1.41772151898734,306,305,-1,-305.5,153.5,152
1.42053445850914,310,306,-4,-308,157,151
1.42334739803094,311,309,-2,-310,156.5,153.5
1.42616033755274,305,313,8,-309,148.5,160.5
1.42897327707454,300,314,14,-307,143,164
1.43178621659634,302,312,10,-307,146,161
1.43459915611814,308,311,3,-309.5,152.5,157
1.43741209563994,313,309,-4,-311,158.5,152.5
1.44022503516174,313,310,-3,-311.5,158,153.5
1.44303797468354,307,308,1,-307.5,153,154.5
1.44585091420534,298,310,12,-304,143,161
1.44866385372714,299,311,12,-305,143.5,161.5
1.45147679324895,306,313,7,-309.5,149.5,160
1.45428973277075,312,315,3,-313.5,154.5,159
1.45710267229255,315,313,-2,-314,158.5,155.5
1.45991561181435,314,311,-3,-312.5,158.5,154
1.46272855133615,304,313,9,-308.5,147.5,161
1.46554149085795,298,311,13,-304.5,142.5,162
1.46835443037975,302,311,9,-306.5,146.5,160
1.47116736990155,310,313,3,-311.5,153.5,158
1.47398030942335,313,314,1,-313.5,156,157.5
1.47679324894515,319,314,-5,-316.5,162,154.5
1.47960618846695,315,321,6,-318,154.5,163.5
1.48241912798875,309,324,15,-316.5,147,169.5
1.48523206751055,310,323,13,-316.5,148.5,168
1.48804500703235,316,322,6,-319,155,164
1.49085794655415,322,319,-3,-320.5,162.5,158
1.49367088607595,323,319,-4,-321,163.5,157.5
1.49648382559775,321,321,0,-321,160.5,160.5
1.49929676511955,313,322,9,-317.5,152,165.5
1.50210970464135,309,324,15,-316.5,147,169.5
1.50492264416315,316,325,9,-320.5,153.5,167
1.50773558368495,325,325,0,-325,162.5,162.5
1.51054852320675,331,328,-3,-329.5,167,162.5
1.51336146272855,332,332,0,-332,166,166
1.51617440225035,325,333,8,-329,158.5,170.5
1.51898734177215,315,330,15,-322.5,150,172.5
1.52180028129395,318,329,11,-323.5,153.5,170
1.52461322081575,327,328,1,-327.5,163,164.5
1.52742616033755,330,328,-2,-329,166,163
1.53023909985935,331,327,-4,-329,167.5,161.5
1.53305203938115,326,327,1,-326.5,162.5,164
1.53586497890295,317,327,10,-322,153.5,168.5
1.53867791842475,315,329,14,-322,150.5,171.5
1.54149085794655,319,325,6,-322,156.5,165.5
1.54430379746835,322,320,-2,-321,162,159
1.54711673699015,322,317,-5,-319.5,163.5,156
1.54992967651196,319,316,-3,-317.5,161,156.5
1.55274261603376,309,315,6,-312,151.5,160.5
1.55555555555556,302,314,12,-308,145,163
1.55836849507736,304,313,9,-308.5,147.5,161
1.56118143459916,310,311,1,-310.5,154.5,156
1.56399437412096,316,313,-3,-314.5,159.5,155
1.56680731364276,317,310,-7,-313.5,162,151.5
1.56962025316456,307,311,4,-309,151.5,157.5
1.57243319268636,297,307,10,-302,143.5,158.5
1.57524613220816,297,306,9,-301.5,144,157.5
1.57805907172996,304,303,-1,-303.5,152.5,151
1.58087201125176,307,305,-2,-306,154.5,151.5
1.58368495077356,310,307,-3,-308.5,156.5,152
1.58649789029536,306,301,-5,-303.5,155.5,148
1.58931082981716,296,305,9,-300.5,143.5,157
1.59212376933896,290,304,14,-297,138,159
1.59493670886076,298,306,8,-302,145,157
1.59774964838256,307,309,2,-308,152.5,155.5
1.60056258790436,311,308,-3,-309.5,157,152.5
1.60337552742616,311,307,-4,-309,157.5,151.5
