341
0.00,-0.47,178.09,341
0.00,-1.42,239.66,341
0.00,-0.50,177.61,341
0.00,-2.80,239.31,341
0.00,-2.58,177.36,341
0.00,-3.50,239.67,341
0.00,-2.02,178.16,341
0.00,-2.01,239.45,341
0.00,-0.39,178.00,341
0.00,-1.09,239.60,341
0.00,-0.26,177.84,341
0.00,-1.00,239.21,341
0.00,0.62,177.29,341
0.00,-0.09,238.53,341
0.00,-0.06,177.06,341
0.00,-1.67,238.64,341
0.00,-0.68,177.41,341
0.00,-1.03,239.17,341
0.00,-0.21,177.80,341
0.00,-1.24,238.91,341
0.00,-0.90,177.61,341
0.00,-1.74,239.31,341
0.00,-0.73,177.63,341
0.00,-2.15,239.33,341
0.00,-1.03,177.91,341
0.00,-1.56,239.26,341
0.00,-0.06,177.87,341
0.00,-1.12,238.69,341
0.00,0.26,177.45,341
0.00,-0.35,239.19,341
0.00,0.28,177.81,341
0.00,-1.41,238.92,341
0.00,-1.03,177.62,341
0.00,-1.83,239.05,341
0.00,-0.53,177.71,341
0.00,-0.93,238.84,341
0.00,0.14,177.56,341
0.00,-0.44,238.73,341
0.00,0.22,177.21,341
0.00,-1.19,238.48,341
0.00,-0.60,177.29,341
0.00,-1.52,239.08,341
0.00,-1.11,177.73,341
0.00,-2.43,239.40,341
0.00,-1.50,177.70,341
0.00,-2.18,238.83,341
0.00,-1.32,177.55,341
0.00,-2.04,238.73,341
0.00,-0.68,177.48,341
0.00,-2.12,238.67,341
0.00,-1.82,177.44,341
0.00,-3.49,238.64,341
0.00,-3.63,177.14,341
0.00,-4.81,239.24,341
0.00,-3.78,177.85,341
0.00,-4.38,239.49,341
0.00,-2.93,178.03,341
0.00,-2.68,239.62,341
0.00,-0.87,178.13,341
0.00,-1.72,239.69,341
0.00,-1.52,178.18,341
0.00,-3.81,239.72,341
0.00,-3.32,177.93,341
0.00,-3.51,239.55,341
0.00,-2.02,178.07,341
0.00,-2.01,239.65,341
0.00,-1.47,178.15,341
0.00,-2.15,239.97,341
0.00,-1.57,178.12,341
0.00,-3.31,240.22,341
0.00,-2.41,178.29,341
0.00,-2.57,239.81,341
0.00,-1.34,178.27,341
0.00,-1.52,239.79,341
0.00,-1.11,178.25,341
0.00,-2.16,240.05,341
0.00,-0.49,178.44,341
0.00,-0.90,239.92,341
0.00,0.15,178.34,341
0.00,-0.97,239.85,341
0.00,-0.71,178.02,341
0.00,-2.14,239.61,341
0.00,-1.56,177.85,341
0.00,-2.22,239.49,341
0.00,-0.81,178.03,341
0.00,-1.13,239.62,341
0.00,0.80,177.86,341
0.00,0.04,239.49,341
0.00,0.57,178.03,341
0.00,-0.93,239.89,341
0.00,-0.68,178.32,341
0.00,-1.58,239.83,341
0.00,-1.15,178.28,341
0.00,-2.46,240.07,341
0.00,-1.80,178.46,341
0.00,-2.39,239.93,341
0.00,-1.75,178.35,341
0.00,-2.62,239.85,341
0.00,-1.65,178.03,341
0.00,-2.28,239.62,341
0.00,-0.85,178.12,341
0.00,-1.70,239.96,341
0.00,-0.43,178.37,341
0.00,-0.86,239.60,341
0.00,0.19,178.11,341
0.00,-1.76,239.68,341
0.00,-1.82,177.90,341
0.00,-2.95,239.52,341
0.00,-1.88,178.05,341
0.00,-1.91,239.64,341
0.00,-0.32,177.87,341
0.00,-1.31,239.23,341
0.00,-0.96,177.84,341
0.00,-2.32,239.21,341
0.00,-1.69,177.83,341
0.00,-3.13,240.01,341
0.00,-2.28,178.41,341
0.00,-3.02,239.90,341
0.00,-1.12,178.06,341
0.00,-1.09,239.64,341
0.00,-0.25,177.87,341
0.00,-1.27,239.50,341
0.00,-0.65,178.04,341
0.00,-1.56,239.90,341
0.00,-1.14,178.06,341
0.00,-2.45,240.18,341
0.00,-1.25,178.26,341
0.00,-1.45,240.06,341
0.00,0.02,178.18,341
0.00,-0.52,239.72,341
0.00,-0.38,178.20,341
0.00,-1.90,240.28,341
0.00,-1.66,178.07,341
0.00,-2.83,240.19,341
0.00,-1.53,178.27,341
0.00,-1.92,239.79,341
0.00,-0.32,177.98,341
0.00,-0.24,239.31,341
0.00,1.18,177.90,341
0.00,0.59,239.25,341
0.00,0.97,177.86,341
0.00,-0.91,239.22,341
0.00,-0.67,177.57,341
0.00,-2.11,239.28,341
0.00,-2.08,177.61,341
0.00,-3.14,239.31,341
0.00,-1.48,177.63,341
0.00,-1.08,239.06,341
0.00,0.29,177.72,341
0.00,-0.87,239.39,341
0.00,-0.63,177.69,341
0.00,-2.35,239.64,341
0.00,-1.72,178.14,341
0.00,-2.33,239.70,341
0.00,-1.16,177.91,341
0.00,-1.93,239.53,341
0.00,-1.41,178.06,341
0.00,-2.65,239.64,341
0.00,-2.47,177.60,341
0.00,-3.70,239.31,341
0.00,-2.43,177.63,341
0.00,-2.58,239.05,341
0.00,-1.07,177.71,341
0.00,-1.86,239.39,341
0.00,-0.82,177.96,341
0.00,-1.14,239.56,341
0.00,-0.29,178.09,341
0.00,-1.29,239.66,341
0.00,-0.94,178.16,341
0.00,-2.04,239.44,341
0.00,-1.49,177.45,341
0.00,-2.17,239.20,341
0.00,-1.58,177.82,341
0.00,-3.05,239.73,341
0.00,-2.22,178.21,341
0.00,-3.24,239.75,341
0.00,-2.37,178.22,341
0.00,-2.54,239.76,341
0.00,-1.31,177.96,341
0.00,-2.04,239.56,341
0.00,-1.49,178.09,341
0.00,-2.71,239.66,341
0.00,-1.44,178.16,341
0.00,-2.13,239.71,341
0.00,-1.55,177.65,341
0.00,-2.21,239.34,341
0.00,0.00,177.65,341
0.00,1.08,238.80,341
0.00,5.11,177.53,341
0.00,7.24,238.17,341
0.00,11.23,177.34,341
0.00,12.79,236.95,341
0.00,13.93,176.45,341
0.00,10.16,236.57,341
0.00,6.61,175.36,341
0.00,-0.04,236.59,341
0.00,-4.08,175.38,341
0.00,-8.92,237.68,341
0.00,-9.75,176.44,341
0.00,-10.63,238.46,341
0.00,-8.30,177.01,341
0.00,-7.14,238.87,341
0.00,-4.67,177.58,341
0.00,-4.49,239.02,341
0.00,-3.28,177.69,341
0.00,-4.55,239.37,341
0.00,-4.40,177.40,341
0.00,-5.64,239.16,341
0.00,-4.12,177.79,341
0.00,-4.09,239.44,341
0.00,-2.44,177.73,341
0.00,-2.05,239.40,341
0.00,-0.15,177.96,341
0.00,-0.65,239.03,341
0.00,-0.47,177.70,341
0.00,-1.97,239.37,341
0.00,-1.43,177.95,341
0.00,-2.13,239.56,341
0.00,-0.74,177.81,341
0.00,-1.08,239.46,341
0.00,0.29,177.74,341
0.00,-0.33,239.40,341
0.00,0.30,177.97,341
0.00,-0.86,239.30,341
0.00,-0.63,177.63,341
0.00,-2.35,239.32,341
0.00,-1.71,177.91,341
0.00,-1.52,239.26,341
0.00,0.51,177.86,341
0.00,0.37,239.50,341
0.00,1.08,178.04,341
0.00,-0.02,239.08,341
0.00,0.53,177.73,341
0.00,-0.16,239.13,341
0.00,0.70,177.77,341
0.00,-0.57,239.16,341
0.00,0.12,177.79,341
0.00,-0.45,239.17,341
0.00,0.75,177.53,341
0.00,-0.80,238.98,341
0.00,-0.86,177.66,341
0.00,-2.25,238.81,341
0.00,-1.10,177.26,341
0.00,-1.34,238.52,341
0.00,-0.17,177.32,341
0.00,-1.20,238.56,341
0.00,-0.34,177.08,341
0.00,-1.06,238.39,341
0.00,-0.50,176.96,341
0.00,-1.99,238.56,341
0.00,-1.45,177.09,341
0.00,-1.60,238.39,341
0.00,-0.09,177.23,341
0.00,-0.06,238.22,341
0.00,1.03,177.11,341
0.00,0.21,238.67,341
0.00,0.70,177.17,341
0.00,-0.03,238.18,341
0.00,1.33,176.80,341
0.00,0.70,238.18,341
0.00,0.78,177.08,341
0.00,-0.51,238.11,341
0.00,-0.37,176.76,341
0.00,-0.81,238.15,341
0.00,-0.05,177.05,341
0.00,-1.39,238.36,341
0.00,-0.20,177.21,341
0.00,-0.69,238.21,341
0.00,0.85,177.10,341
0.00,0.08,238.13,341
0.00,0.33,177.04,341
0.00,-1.38,238.35,341
0.00,-1.01,177.20,341
0.00,-2.09,238.47,341
0.00,-2.06,176.75,341
0.00,-3.94,238.41,341
0.00,-3.14,176.71,341
0.00,-3.38,238.11,341
0.00,-2.46,176.76,341
0.00,-2.88,238.42,341
0.00,-2.10,176.98,341
0.00,-2.61,238.58,341
0.00,-1.91,177.37,341
0.00,-3.01,238.86,341
0.00,-2.20,177.58,341
0.00,-3.23,239.29,341
0.00,-2.08,177.34,341
0.00,-2.60,239.39,341
0.00,-2.17,177.69,341
0.00,-3.20,239.37,341
0.00,-2.34,177.94,341
0.00,-2.79,239.55,341
0.00,-0.95,178.08,341
0.00,-1.24,239.65,341
0.00,-0.36,178.15,341
0.00,-1.34,239.71,341
0.00,-0.17,177.65,341
0.00,-0.67,239.34,341
0.00,-0.22,177.92,341
0.00,-0.97,239.54,341
0.00,-0.17,177.80,341
0.00,-1.47,239.18,341
0.00,-1.07,177.53,341
0.00,-2.40,239.26,341
0.00,-1.49,177.86,341
0.00,-2.43,239.49,341
0.00,-1.78,177.77,341
0.00,-2.92,239.15,341
0.00,-1.59,177.79,341
0.00,-1.70,239.44,341
0.00,-0.43,177.73,341
0.00,-1.39,239.40,341
0.00,-1.02,177.96,341
0.00,-1.82,239.57,341
0.00,-1.06,178.09,341
0.00,-1.85,239.66,341
0.00,-1.35,177.62,341
0.00,-2.34,239.32,341
0.00,-1.71,177.91,341
0.00,-2.60,239.80,341
0.00,-1.35,177.99,341
0.00,-1.53,239.32,341
0.00,0.23,177.63,341
0.00,-0.10,239.33,341
0.00,0.47,177.91,341
0.00,-1.82,239.26,341
0.00,-2.14,177.60,341
0.00,-3.72,239.57,341
0.00,-2.72,178.09,341
0.00,-2.52,239.66,341
0.00,-0.22,178.16,341
0.00,-0.97,239.71,341
0.00,-0.44,177.92,341
0.00,-0.86,239.54,341
0.00,-0.09,178.07,341
0.00,-1.41,239.65,341
0.00,-0.76,178.15,341
0.00,-1.91,239.43,341
0.00,-1.39,177.99,341
0.00,-2.64,239.59,341
0.00,-1.65,178.10,341
0.00,-2.56,239.40,341
0.00,-1.87,177.70,341
0.00,-2.17,239.37,341
0.00,-1.59,177.95,341
0.00,-2.51,239.56,341
0.00,-1.29,178.08,341
0.00,-1.75,239.66,341
0.00,-0.47,178.15,341
0.00,-1.42,239.71,341
0.00,-1.04,178.19,341
0.00,-2.11,240.00,341
0.00,-1.27,178.41,341
0.00,-2.01,239.62,341
0.00,-1.19,178.13,341
0.00,-1.68,239.69,341
0.00,-1.23,177.91,341
0.00,-1.98,239.53,341
0.00,-0.90,177.79,341
0.00,-0.66,239.44,341
0.00,0.87,178.00,341
0.00,0.36,239.32,341
0.00,0.81,177.64,341
0.00,-1.03,239.33,341
0.00,-0.75,177.65,341
0.00,-2.17,239.34,341
0.00,-1.31,177.92,341
0.00,-2.58,239.54,341
0.00,-1.34,178.07,341
0.00,-1.79,239.64,341
0.00,-0.50,178.15,341
0.00,-1.71,239.70,341
0.00,-0.71,178.19,341
0.00,-1.60,239.19,341
0.00,-0.90,177.81,341
0.00,-2.01,239.46,341
0.00,-1.19,177.74,341
0.00,-1.95,239.41,341
0.00,-0.88,177.97,341
0.00,-1.19,239.57,341
0.00,-0.05,177.82,341
0.00,-1.12,239.20,341
0.00,-0.82,177.82,341
0.00,-1.95,239.46,341
0.00,-0.34,178.01,341
0.00,-0.25,238.79,341
0.00,0.63,177.25,341
0.00,-1.16,238.78,341
0.00,-1.66,177.51,341
0.00,-3.91,239.24,341
0.00,-2.86,177.85,341
0.00,-2.08,239.22,341
0.00,0.10,177.83,341
0.00,-0.47,238.93,341
0.00,-0.34,177.63,341
0.00,-2.41,239.05,341
0.00,-2.03,177.44,341
0.00,-3.64,239.19,341
0.00,-2.39,177.54,341
0.00,-2.28,239.26,341
0.00,-1.13,177.87,341
0.00,-1.90,239.50,341
0.00,-0.58,178.04,341
0.00,-1.50,239.08,341
0.00,-1.10,177.19,341
0.00,-2.15,238.74,341
0.00,-0.49,177.48,341
0.00,-0.90,238.68,341
0.00,-0.66,177.44,341
0.00,-2.37,238.65,341
0.00,-1.73,177.42,341
0.00,-2.34,238.90,341
0.00,-1.17,177.33,341
0.00,-2.47,239.11,341
0.00,-1.54,177.21,341
0.00,-2.74,238.75,341
0.00,-1.73,177.49,341
0.00,-2.07,238.96,341
0.00,-0.97,177.37,341
0.00,-1.52,238.60,341
0.00,0.51,177.38,341
0.00,1.45,238.33,341
0.00,4.84,177.19,341
0.00,6.51,237.38,341
0.00,9.61,177.03,341
0.00,10.80,236.73,341
0.00,12.20,176.29,341
0.00,9.99,235.91,341
0.00,7.29,175.15,341
0.00,1.54,235.90,341
0.00,-2.12,174.87,341
0.00,-7.76,236.50,341
0.00,-8.91,175.04,341
0.00,-10.28,236.89,341
0.00,-8.58,175.60,341
0.00,-8.16,237.57,341
0.00,-5.95,176.36,341
0.00,-6.24,237.86,341
0.00,-5.36,176.30,341
0.00,-5.80,237.82,341
0.00,-4.24,176.27,341
0.00,-4.71,237.79,341
0.00,-3.71,176.25,341
0.00,-4.33,237.78,341
0.00,-2.62,176.78,341
0.00,-2.45,238.44,341
0.00,-0.98,176.99,341
0.00,-1.80,238.05,341
0.00,-1.31,176.98,341
0.00,-2.58,238.58,341
0.00,-1.88,177.37,341
0.00,-3.26,238.87,341
0.00,-2.38,177.58,341
0.00,-2.55,239.29,341
0.00,-1.05,177.88,341
0.00,-1.85,238.97,341
0.00,-1.08,177.38,341
0.00,-1.33,238.60,341
0.00,0.11,177.39,341
0.00,-0.73,238.61,341
0.00,-0.80,177.12,341
0.00,-2.21,238.95,341
0.00,-0.80,177.64,341
0.00,-1.12,239.06,341
0.00,0.26,177.72,341
0.00,-0.35,238.85,341
0.00,0.82,177.57,341
0.00,-0.21,238.74,341
0.00,-0.15,177.21,341
0.00,-1.73,238.48,341
0.00,-0.99,177.30,341
0.00,-1.54,238.54,341
0.00,-0.04,177.34,341
0.00,-0.84,238.57,341
0.00,-0.61,177.36,341
0.00,-1.80,238.59,341
0.00,-0.50,177.11,341
0.00,-1.18,238.40,341
0.00,-0.32,177.24,341
0.00,-0.77,237.96,341
0.00,-0.02,176.37,341
0.00,-0.83,237.87,341
0.00,0.21,176.85,341
0.00,-0.39,237.68,341
0.00,0.26,176.44,341
0.00,-0.35,237.64,341
0.00,0.82,176.42,341
0.00,-0.48,237.90,341
0.00,0.19,176.33,341
0.00,-0.94,237.30,341
0.00,-0.15,176.16,341
0.00,-0.92,237.71,341
0.00,0.41,176.74,341
0.00,-0.24,237.86,341
0.00,0.36,176.57,341
0.00,-0.81,237.47,341
0.00,0.22,176.56,341
0.00,-0.38,237.73,341
0.00,0.26,176.75,341
0.00,-1.16,237.60,341
0.00,-0.85,176.66,341
0.00,-2.24,238.07,341
0.00,-1.09,177.00,341
0.00,-1.61,237.78,341
0.00,-0.63,176.79,341
0.00,-2.08,238.17,341
0.00,-1.25,176.80,341
0.00,-2.53,237.91,341
0.00,-1.85,176.88,341
0.00,-2.43,237.70,341
0.00,-1.23,176.45,341
0.00,-2.25,237.39,341
0.00,-1.91,175.96,341
0.00,-3.56,237.29,341
0.00,-2.87,176.43,341
0.00,-3.98,237.91,341
0.00,-2.91,176.88,341
0.00,-3.74,238.24,341
0.00,-3.00,176.58,341
0.00,-3.81,238.02,341
0.00,-2.24,176.96,341
0.00,-2.45,238.29,341
0.00,-1.79,177.16,341
0.00,-2.92,238.98,341
0.00,-2.13,177.39,341
0.00,-2.64,238.61,341
0.00,-0.84,177.39,341
0.00,-1.16,238.61,341
0.00,-1.38,176.85,341
0.00,-3.17,238.76,341
0.00,-2.31,177.23,341
0.00,-2.23,238.76,341
0.00,-1.09,177.50,341
0.00,-1.87,238.96,341
0.00,-1.37,177.38,341
0.00,-2.62,238.60,341
0.00,-1.64,177.11,341
0.00,-1.47,238.68,341
0.00,0.01,177.44,341
0.00,-0.53,239.19,341
0.00,0.15,177.81,341
0.00,-0.70,239.19,341
0.00,-0.51,177.54,341
0.00,-2.53,239.26,341
0.00,-2.12,177.86,341
0.00,-2.63,239.77,341
0.00,-1.11,177.96,341
0.00,-1.08,239.03,341
0.00,0.29,177.70,341
0.00,-0.33,238.83,341
0.00,0.03,177.55,341
0.00,-1.06,239.27,341
0.00,-0.77,177.87,341
0.00,-2.45,239.50,341
0.00,-1.52,177.77,341
0.00,-1.65,239.43,341
0.00,0.15,177.99,341
0.00,0.11,239.32,341
0.00,1.43,177.91,341
0.00,-0.04,238.99,341
0.00,-0.03,177.66,341
0.00,-2.18,239.08,341
0.00,-1.86,177.19,341
0.00,-2.98,239.01,341
0.00,-1.63,177.68,341
0.00,-1.73,239.36,341
0.00,-0.99,177.94,341
0.00,-1.81,239.01,341
0.00,-1.32,177.68,341
0.00,-2.31,239.36,341
0.00,-1.42,177.94,341
0.00,-1.58,239.28,341
0.00,-0.34,177.61,341
0.00,-0.79,239.31,341
0.00,-0.30,177.90,341
0.00,-1.84,239.52,341
0.00,-1.35,177.79,341
0.00,-2.60,239.44,341
0.00,-0.82,178.00,341
0.00,-0.60,239.32,341
0.00,0.64,177.64,341
0.00,-1.15,238.79,341
0.00,-1.38,176.98,341
0.00,-3.17,238.58,341
0.00,-2.31,177.37,341
0.00,-2.50,238.87,341
0.00,-1.28,177.31,341
0.00,-1.75,238.55,341
0.00,-0.73,177.35,341
0.00,-1.62,238.85,341
0.00,-0.91,177.56,341
0.00,-1.74,239.28,341
0.00,-2.08,177.88,341
0.00,-3.95,239.51,341
0.00,-2.88,177.77,341
0.00,-2.65,239.43,341
0.00,-1.12,177.99,341
0.00,-1.63,239.32,341
0.00,-0.92,177.64,341
0.00,-1.75,239.60,341
0.00,-1.28,177.84,341
0.00,-2.01,239.48,341
0.00,-0.39,178.03,341
0.00,-0.55,239.34,341
0.00,0.41,177.93,341
0.00,-0.78,239.54,341
0.00,-0.03,178.07,341
0.00,-1.37,239.38,341
0.00,-1.00,177.41,341
0.00,-1.81,238.89,341
0.00,-1.59,177.06,341
0.00,-2.24,238.91,341
0.00,-0.29,177.34,341
0.00,-0.48,238.57,341
0.00,1.00,177.36,341
0.00,-0.08,238.86,341
0.00,-0.60,177.03,341
0.00,-3.14,238.89,341
0.00,-2.02,177.32,341
0.00,-2.01,238.56,341
0.00,-0.66,177.08,341
0.00,-1.56,238.66,341
0.00,-1.14,177.15,341
0.00,-2.18,238.98,341
0.00,-1.59,177.39,341
0.00,-2.24,239.15,341
0.00,-1.64,177.78,341
0.00,-2.82,239.44,341
0.00,-1.51,177.45,341
0.00,-2.19,239.20,341
0.00,-1.06,177.55,341
0.00,-2.39,239.27,341
0.00,-1.75,177.87,341
0.00,-2.62,239.50,341
0.00,-1.92,178.04,341
0.00,-1.94,239.62,341
0.00,-0.87,177.86,341
0.00,-1.18,239.76,341
0.00,-0.59,178.23,341
0.00,-2.05,239.76,341
0.00,-1.50,178.23,341
0.00,-2.44,239.77,341
0.00,-1.24,177.96,341
0.00,-1.18,239.57,341
0.00,-0.05,177.82,341
0.00,-1.12,239.46,341
0.00,-0.81,177.74,341
0.00,-2.49,239.68,341
0.00,-2.62,177.90,341
0.00,-4.35,239.52,341
0.00,-3.17,178.06,341
0.00,-3.67,239.91,341
0.00,-2.14,178.34,341
0.00,-1.83,239.84,341
0.00,1.64,178.02,341
0.00,4.44,238.53,341
0.00,9.18,177.60,341
0.00,11.02,237.68,341
0.00,13.45,177.25,341
0.00,11.44,237.16,341
0.00,8.35,176.06,341
0.00,1.77,237.10,341
0.00,-2.22,175.48,341
0.00,-8.10,237.21,341
0.00,-10.51,175.83,341
0.00,-12.53,238.28,341
0.00,-10.77,176.88,341
0.00,-9.75,238.78,341
0.00,-6.03,177.51,341
0.00,-5.22,238.97,341
0.00,-3.81,177.38,341
0.00,-5.21,238.87,341
0.00,-4.07,177.58,341
0.00,-5.13,239.56,341
0.00,-4.56,177.81,341
0.00,-4.95,240.00,341
0.00,-3.61,177.86,341
0.00,-3.99,239.23,341
0.00,-1.83,177.57,341
0.00,-1.60,239.28,341
0.00,-0.36,177.34,341
0.00,-1.34,239.11,341
0.00,-1.25,177.22,341
0.00,-2.53,239.02,341
0.00,-1.31,177.69,341
0.00,-1.77,239.10,341
0.00,-0.21,177.48,341
0.00,-0.69,239.21,341
0.00,-0.51,177.83,341
0.00,-1.45,239.47,341
0.00,-1.06,177.75,341
0.00,-2.39,239.68,341
0.00,-1.75,178.17,341
0.00,-2.36,239.72,341
0.00,-1.18,177.66,341
0.00,-1.94,239.35,341
0.00,-0.88,177.66,341
0.00,-1.72,239.08,341
0.00,-0.99,177.73,341
0.00,-1.80,239.13,341
0.00,-0.77,177.23,341
0.00,-1.10,239.03,341
0.00,-0.27,177.43,341
0.00,-1.27,239.18,341
0.00,-0.93,177.80,341
0.00,-2.03,239.72,341
0.00,-0.94,177.93,341
0.00,-1.23,239.55,341
0.00,0.18,177.80,341
0.00,-0.14,239.18,341
0.00,0.98,177.54,341
0.00,-0.09,238.99,341
0.00,0.20,177.40,341
0.00,-0.93,238.61,341
0.00,-0.14,177.39,341
0.00,-1.45,238.61,341
0.00,-0.79,177.39,341
0.00,-1.66,238.88,341
0.00,-0.67,177.32,341
0.00,-1.03,238.56,341
0.00,0.06,177.35,341
0.00,-0.77,238.58,341
0.00,-0.56,177.37,341
0.00,-1.49,238.60,341
0.00,-0.82,177.38,341
0.00,-1.95,238.60,341
0.00,-0.88,177.38,341
0.00,-1.72,238.61,341
0.00,-0.72,177.39,341
0.00,-1.60,238.34,341
0.00,-1.17,176.65,341
0.00,-2.48,238.34,341
0.00,-1.81,177.19,341
0.00,-2.40,238.47,341
0.00,-0.67,177.02,341
0.00,-1.03,238.07,341
0.00,-0.21,176.99,341
0.00,-1.78,238.32,341
0.00,-0.76,176.91,341
0.00,-1.63,238.26,341
0.00,-1.73,176.86,341
0.00,-3.42,238.50,341
0.00,-2.50,177.31,341
0.00,-2.63,238.55,341
0.00,-1.38,177.35,341
0.00,-2.63,238.58,341
0.00,-2.46,176.83,341
0.00,-3.96,238.74,341
0.00,-3.70,177.48,341
0.00,-4.86,239.22,341
0.00,-3.82,177.83,341
0.00,-4.41,239.74,341
0.00,-2.95,178.22,341
0.00,-2.69,239.75,341
0.00,-1.96,178.23,341
0.00,-3.05,240.03,341
0.00,-2.23,178.43,341
0.00,-2.98,239.91,341
0.00,-1.90,178.34,341
0.00,-2.74,239.84,341
0.00,-1.46,178.29,341
0.00,-1.61,239.81,341
0.00,-0.63,178.26,341
0.00,-1.54,239.79,341
0.00,-1.12,178.25,341
0.00,-2.44,239.78,341
0.00,-1.78,177.97,341
0.00,-2.38,239.58,341
0.00,-0.93,178.09,341
0.00,-0.68,239.66,341
0.00,0.05,178.16,341
0.00,-1.05,239.71,341
0.00,-0.49,177.92,341
0.00,-1.71,239.54,341
0.00,-0.71,178.07,341
0.00,-1.60,239.11,341
0.00,-1.17,177.21,341
0.00,-2.47,239.56,341
0.00,-1.53,178.08,341
0.00,-1.12,239.66,341
0.00,-0.01,177.88,341
0.00,-1.36,239.51,341
0.00,-0.99,178.05,341
0.00,-2.34,239.63,341
0.00,-1.71,177.86,341
0.00,-2.33,239.77,341
0.00,-0.62,178.23,341
0.00,-0.72,239.77,341
0.00,0.55,177.96,341
0.00,-0.68,239.30,341
0.00,-0.49,177.89,341
0.00,-1.44,239.52,341
0.00,-0.51,177.78,341
0.00,-1.18,239.44,341
