t,leadI,leadII,leadIII,aVR,aVL,aVF
0.237562884292901,348,347,-1,-347.5,174.5,173
0.24035774175517,346,344,-2,-345,174,171
0.24315259921744,345,342,-3,-343.5,174,169.5
0.245947456679709,336,340,4,-338,166,172
0.248742314141979,327,339,12,-333,157.5,175.5
0.251537171604248,328,333,5,-330.5,161.5,169
0.254332029066518,332,329,-3,-330.5,167.5,163
0.257126886528787,332,326,-6,-329,169,160
0.259921743991056,328,321,-7,-324.5,167.5,157
0.262716601453326,319,319,0,-319,159.5,159.5
0.265511458915595,307,314,7,-310.5,150,160.5
0.268306316377865,305,312,7,-308.5,149,159.5
0.271101173840134,308,309,1,-308.5,153.5,155
0.273896031302404,313,307,-6,-310,159.5,150.5
0.276690888764673,310,303,-7,-306.5,158.5,148
0.279485746226942,305,301,-4,-303,154.5,148.5
0.282280603689212,293,297,4,-295,144.5,150.5
0.285075461151481,288,301,13,-294.5,137.5,157
0.287870318613751,293,299,6,-296,143.5,152.5
0.29066517607602,299,297,-2,-298,150.5,147.5
0.29346003353829,302,298,-4,-300,153,147
0.296254891000559,300,297,-3,-298.5,151.5,147
0.299049748462828,290,297,7,-293.5,141.5,152
0.301844605925098,284,295,11,-289.5,136.5,153
0.304639463387367,286,295,9,-290.5,138.5,152
0.307434320849637,293,293,0,-293,146.5,146.5
0.310229178311906,295,294,-1,-294.5,148,146.5
0.313024035774175,297,294,-3,-295.5,150,145.5
0.315818893236445,291,293,2,-292,144.5,147.5
0.318613750698714,285,299,14,-292,135.5,156.5
0.321408608160984,287,299,12,-293,137.5,155.5
0.324203465623253,294,300,6,-297,144,153
0.326998323085523,299,302,3,-300.5,148,152.5
0.329793180547792,302,298,-4,-300,153,147
0.332588038010061,297,296,-1,-296.5,149,147.5
0.335382895472331,288,294,6,-291,141,150
0.3381777529346,281,292,11,-286.5,135,151.5
0.34097261039687,285,293,8,-289,138.5,150.5
0.343767467859139,293,294,1,-293.5,146,147.5
0.346562325321409,297,293,-4,-295,150.5,144.5
0.349357182783678,298,295,-3,-296.5,150.5,146
0.352152040245947,294,299,5,-296.5,144.5,152
0.354946897708217,287,301,14,-294,136.5,157.5
0.357741755170486,288,300,12,-294,138,156
0.360536612632756,294,297,3,-295.5,145.5,150
0.363331470095025,299,295,-4,-297,151.5,145.5
0.366126327557295,300,297,-3,-298.5,151.5,147
0.368921185019564,298,295,-3,-296.5,150.5,146
0.371716042481833,290,297,7,-293.5,141.5,152
0.374510899944103,288,298,10,-293,139,154
0.377305757406372,291,300,9,-295.5,141,154.5
0.380100614868642,299,299,0,-299,149.5,149.5
0.382895472330911,303,301,-2,-302,152.5,149.5
0.385690329793181,303,304,1,-303.5,151,152.5
0.38848518725545,296,304,8,-300,144,156
0.391280044717719,289,302,13,-295.5,138,157.5
0.394074902179989,291,300,9,-295.5,141,154.5
0.396869759642258,298,302,4,-300,147,153
0.399664617104528,304,302,-2,-303,153,150
0.402459474566797,304,302,-2,-303,153,150
0.405254332029067,301,304,3,-302.5,149,153.5
0.408049189491336,294,307,13,-300.5,140.5,160
0.410844046953605,293,305,12,-299,140.5,158.5
0.413638904415875,298,303,5,-300.5,146.5,154
0.416433761878144,302,299,-3,-300.5,152.5,148
0.419228619340414,304,298,-6,-301,155,146
0.422023476802683,300,297,-3,-298.5,151.5,147
0.424818334264952,292,298,6,-295,143,152
0.427613191727222,284,298,14,-291,135,156
0.430408049189491,290,300,10,-295,140,155
0.433202906651761,299,301,2,-300,148.5,151.5
0.43599776411403,304,303,-1,-303.5,152.5,151
0.4387926215763,306,305,-1,-305.5,153.5,152
0.441587479038569,301,306,5,-303.5,148,155.5
0.444382336500838,292,305,13,-298.5,139.5,159
0.447177193963108,290,303,13,-296.5,138.5,158
0.449972051425377,298,300,2,-299,148,151
0.452766908887647,301,297,-4,-299,152.5,146.5
0.455561766349916,304,301,-3,-302.5,153.5,149
0.458356623812186,302,303,1,-302.5,150.5,152
0.461151481274455,295,302,7,-298.5,144,154.5
0.463946338736724,289,304,15,-296.5,137,159.5
0.466741196198994,294,301,7,-297.5,143.5,154
0.469536053661263,301,302,1,-301.5,150,151.5
0.472330911123533,304,302,-2,-303,153,150
0.475125768585802,307,302,-5,-304.5,156,148.5
0.477920626048072,301,307,6,-304,147.5,156.5
0.480715483510341,294,305,11,-299.5,141.5,158
0.48351034097261,295,306,11,-300.5,142,158.5
0.48630519843488,300,306,6,-303,147,156
0.489100055897149,308,305,-3,-306.5,155.5,151
0.491894913359419,312,311,-1,-311.5,156.5,155
0.494689770821688,310,315,5,-312.5,152.5,160
0.497484628283958,303,314,11,-308.5,146,162.5
0.500279485746227,299,313,14,-306,142.5,163.5
0.503074343208496,304,309,5,-306.5,149.5,157
0.505869200670766,311,311,0,-311,155.5,155.5
0.508664058133035,317,315,-2,-316,159.5,156.5
0.511458915595305,318,321,3,-319.5,157.5,162
0.514253773057574,314,322,8,-318,153,165
0.517048630519844,309,324,15,-316.5,147,169.5
0.519843487982113,315,325,10,-320,152.5,167.5
0.522638345444382,320,322,2,-321,159,162
0.525433202906652,321,319,-2,-320,161.5,158.5
0.528228060368921,322,316,-6,-319,164,155
0.531022917831191,316,316,0,-316,158,158
0.53381777529346,308,322,14,-315,147,168
0.536612632755729,308,322,14,-315,147,168
0.539407490217999,314,318,4,-316,155,161
0.542202347680268,318,316,-2,-317,160,157
0.544997205142538,318,315,-3,-316.5,160.5,156
0.547792062604807,316,314,-2,-315,159,156
0.550586920067077,306,314,8,-310,149,161
0.553381777529346,301,315,14,-308,143.5,164.5
0.556176634991615,304,311,7,-307.5,148.5,159
0.558971492453885,310,309,-1,-309.5,155.5,154
0.561766349916154,312,306,-6,-309,159,150
0.564561207378424,309,305,-4,-307,156.5,150.5
0.567356064840693,302,304,2,-303,150,153
0.570150922302962,292,302,10,-297,141,156
0.572945779765232,291,301,10,-296,140.5,155.5
0.575740637227501,298,301,3,-299.5,147.5,152
0.578535494689771,305,301,-4,-303,154.5,148.5
0.58133035215204,305,301,-4,-303,154.5,148.5
0.58412520961431,299,300,1,-299.5,149,150.5
0.586920067076579,289,299,10,-294,139.5,154.5
0.589714924538849,287,298,11,-292.5,138,154.5
0.592509782001118,294,298,4,-296,145,151
0.595304639463387,302,302,0,-302,151,151
0.598099496925657,305,302,-3,-303.5,154,149.5
0.600894354387926,302,299,-3,-300.5,152.5,148
0.603689211850196,293,294,1,-293.5,146,147.5
0.606484069312465,283,296,13,-289.5,135,154.5
0.609278926774734,285,293,8,-289,138.5,150.5
0.612073784237004,290,294,4,-292,143,149
0.614868641699273,298,295,-3,-296.5,150.5,146
0.617663499161543,298,298,0,-298,149,149
0.620458356623812,293,297,4,-295,144.5,150.5
0.623253214086082,283,295,12,-289,135.5,153.5
0.626048071548351,279,293,14,-286,132.5,153.5
0.62884292901062,286,289,3,-287.5,141.5,146
0.63163778647289,292,290,-2,-291,147,144
0.634432643935159,295,291,-4,-293,149.5,143.5
0.637227501397429,295,295,0,-295,147.5,147.5
0.640022358859698,294,305,11,-299.5,141.5,158
0.642817216321968,305,329,24,-317,140.5,176.5
0.645612073784237,332,358,26,-345,153,192
0.648406931246506,368,392,24,-380,172,208
0.651201788708776,402,425,23,-413.5,189.5,224
0.653996646171045,431,456,25,-443.5,203,240.5
0.656791503633315,444,474,30,-459,207,252
0.659586361095584,443,473,30,-458,206.5,251.5
0.662381218557853,438,456,18,-447,210,237
0.665176076020123,425,426,1,-425.5,212,213.5
0.667970933482392,405,390,-15,-397.5,210,187.5
0.670765790944662,376,353,-23,-364.5,199.5,165
0.673560648406931,342,318,-24,-330,183,147
0.676355505869201,309,295,-14,-302,161.5,140.5
0.67915036333147,290,279,-11,-284.5,150.5,134
0.68194522079374,290,282,-8,-286,149,137
0.684740078256009,297,287,-10,-292,153.5,138.5
0.687534935718278,301,294,-7,-297.5,154,143.5
0.690329793180548,304,300,-4,-302,154,148
0.693124650642817,297,303,6,-300,145.5,154.5
0.695919508105087,290,304,14,-297,138,159
0.698714365567356,294,299,5,-296.5,144.5,152
0.701509223029625,299,299,0,-299,149.5,149.5
0.704304080491895,301,297,-4,-299,152.5,146.5
0.707098937954164,302,298,-4,-300,153,147
0.709893795416434,297,299,2,-298,147.5,150.5
0.712688652878703,289,303,14,-296,137.5,158.5
0.715483510340973,288,302,14,-295,137,158
0.718278367803242,297,301,4,-299,146.5,152.5
0.721073225265511,303,303,0,-303,151.5,151.5
0.723868082727781,305,303,-2,-304,153.5,150.5
0.72666294019005,304,305,1,-304.5,151.5,153
0.72945779765232,295,304,9,-299.5,143,156.5
0.732252655114589,292,304,12,-298,140,158
0.735047512576859,295,302,7,-298.5,144,154.5
0.737842370039128,304,301,-3,-302.5,153.5,149
0.740637227501397,311,309,-2,-310,156.5,153.5
0.743432084963667,315,312,-3,-313.5,159,154.5
0.746226942425936,307,311,4,-309,151.5,157.5
0.749021799888206,299,315,16,-307,141.5,165.5
0.751816657350475,299,310,11,-304.5,144,160.5
0.754611514812745,305,308,3,-306.5,151,155.5
0.757406372275014,310,310,0,-310,155,155
0.760201229737283,314,310,-4,-312,159,153
0.762996087199553,311,310,-1,-310.5,156,154.5
0.765790944661822,302,313,11,-307.5,145.5,162
0.768585802124092,299,315,16,-307,141.5,165.5
0.771380659586361,308,315,7,-311.5,150.5,161
0.774175517048631,316,316,0,-316,158,158
0.7769703745109,319,317,-2,-318,160.5,157.5
0.779765231973169,320,320,0,-320,160,160
0.782560089435439,313,319,6,-316,153.5,162.5
0.785354946897708,306,321,15,-313.5,145.5,168
0.788149804359978,308,318,10,-313,149,164
0.790944661822247,316,318,2,-317,157,160
0.793739519284516,320,317,-3,-318.5,161.5,157
0.796534376746786,324,321,-3,-322.5,163.5,159
0.799329234209055,319,323,4,-321,157.5,163.5
0.802124091671325,309,321,12,-315,148.5,166.5
0.804918949133594,309,322,13,-315.5,148,167.5
0.807713806595864,317,321,4,-319,156.5,162.5
0.810508664058133,327,326,-1,-326.5,164,162.5
0.813303521520402,330,329,-1,-329.5,165.5,164
0.816098378982672,330,332,2,-331,164,167
0.818893236444941,321,331,10,-326,155.5,170.5
0.821688093907211,315,329,14,-322,150.5,171.5
0.82448295136948,320,332,12,-326,154,172
0.82727780883175,328,331,3,-329.5,162.5,167
0.830072666294019,334,333,-1,-333.5,167.5,166
0.832867523756288,336,334,-2,-335,169,166
0.835662381218558,332,337,5,-334.5,163.5,171
0.838457238680827,326,340,14,-333,156,177
0.841252096143097,327,339,12,-333,157.5,175.5
0.844046953605366,337,341,4,-339,166.5,172.5
0.846841811067636,344,345,1,-344.5,171.5,173
0.849636668529905,345,343,-2,-344,173.5,170.5
0.852431525992174,343,347,4,-345,169.5,175.5
0.855226383454444,335,346,11,-340.5,162,178.5
0.858021240916713,333,346,13,-339.5,160,179.5
0.860816098378983,338,347,9,-342.5,164.5,178
0.863610955841252,346,344,-2,-345,174,171
0.866405813303522,350,349,-1,-349.5,175.5,174
0.869200670765791,353,353,0,-353,176.5,176.5
0.87199552822806,348,356,8,-352,170,182
0.87479038569033,344,357,13,-350.5,165.5,185
0.877585243152599,346,358,12,-352,167,185
0.880380100614869,352,357,5,-354.5,173.5,181
0.883174958077138,355,350,-5,-352.5,180,172.5
0.885969815539407,356,353,-3,-354.5,179.5,175
0.888764673001677,351,355,4,-353,173.5,179.5
0.891559530463946,343,357,14,-350,164.5,185.5
0.894354387926216,342,355,13,-348.5,164.5,184
0.897149245388485,348,351,3,-349.5,172.5,177
0.899944102850755,353,351,-2,-352,177.5,174.5
0.902738960313024,354,348,-6,-351,180,171
0.905533817775293,349,345,-4,-347,176.5,170.5
0.908328675237563,337,343,6,-340,165.5,174.5
0.911123532699832,328,338,10,-333,159,174
0.913918390162102,332,335,3,-333.5,164.5,169
0.916713247624371,335,332,-3,-333.5,169,164.5
0.919508105086641,338,333,-5,-335.5,171.5,164
0.92230296254891,333,329,-4,-331,168.5,162.5
0.925097820011179,324,324,0,-324,162,162
0.927892677473449,311,317,6,-314,152.5,161.5
0.930687534935718,307,312,5,-309.5,151,158.5
0.933482392397988,310,311,1,-310.5,154.5,156
0.936277249860257,314,309,-5,-311.5,159.5,152
0.939072107322527,314,307,-7,-310.5,160.5,150
0.941866964784796,309,305,-4,-307,156.5,150.5
0.944661822247065,297,306,9,-301.5,144,157.5
0.947456679709335,293,304,11,-298.5,141,157.5
0.950251537171604,299,301,2,-300,148.5,151.5
0.953046394633874,301,298,-3,-299.5,152,147.5
0.955841252096143,301,295,-6,-298,153.5,144.5
0.958636109558412,300,295,-5,-297.5,152.5,145
0.961430967020682,292,297,5,-294.5,143.5,151
0.964225824482951,286,300,14,-293,136,157
0.967020681945221,290,299,9,-294.5,140.5,154
0.96981553940749,296,298,2,-297,147,150
0.97261039686976,299,300,1,-299.5,149,150.5
0.975405254332029,302,301,-1,-301.5,151.5,150
0.978200111794298,296,300,4,-298,146,152
0.980994969256568,287,298,11,-292.5,138,154.5
0.983789826718837,286,297,11,-291.5,137.5,154
0.986584684181107,293,298,5,-295.5,144,151.5
0.989379541643376,299,295,-4,-297,151.5,145.5
0.992174399105646,301,295,-6,-298,153.5,144.5
0.994969256567915,299,297,-2,-298,150.5,147.5
0.997764114030184,289,298,9,-293.5,140,153.5
1.00055897149245,282,293,11,-287.5,135.5,152
1.00335382895472,287,293,6,-290,140.5,149.5
1.00614868641699,296,296,0,-296,148,148
1.00894354387926,299,295,-4,-297,151.5,145.5
1.01173840134153,301,301,0,-301,150.5,150.5
1.0145332588038,296,301,5,-298.5,145.5,153
1.01732811626607,288,302,14,-295,137,158
1.02012297372834,290,302,12,-296,139,157
1.02291783119061,298,299,1,-298.5,148.5,150
1.02571268865288,302,298,-4,-300,153,147
1.02850754611515,302,300,-2,-301,152,149
1.03130240357742,300,301,1,-300.5,149.5,151
1.03409726103969,290,299,9,-294.5,140.5,154
1.03689211850196,286,300,14,-293,136,157
1.03968697596423,295,301,6,-298,144.5,153.5
1.0424818334265,302,304,2,-303,150,153
1.04527669088876,306,304,-2,-305,154,151
1.04807154835103,305,303,-2,-304,153.5,150.5
1.0508664058133,296,303,7,-299.5,144.5,155
1.05366126327557,290,302,12,-296,139,157
1.05645612073784,292,302,10,-297,141,156
1.05925097820011,300,304,4,-302,148,154
1.06204583566238,305,305,0,-305,152.5,152.5
1.06484069312465,308,305,-3,-306.5,155.5,151
1.06763555058692,303,306,3,-304.5,150,154.5
1.07043040804919,294,307,13,-300.5,140.5,160
1.07322526551146,294,307,13,-300.5,140.5,160
1.07602012297373,302,306,4,-304,149,155
1.078814980436,308,306,-2,-307,155,152
1.08160983789827,311,308,-3,-309.5,157,152.5
1.08440469536054,310,309,-1,-309.5,155.5,154
1.08719955282281,299,307,8,-303,145.5,157.5
1.08999441028508,294,305,11,-299.5,141.5,158
1.09278926774734,295,302,7,-298.5,144,154.5
1.09558412520961,303,303,0,-303,151.5,151.5
1.09837898267188,308,306,-2,-307,155,152
1.10117384013415,310,308,-2,-309,156,153
1.10396869759642,304,308,4,-306,150,156
1.10676355505869,295,308,13,-301.5,141,160.5
1.10955841252096,294,306,12,-300,141,159
1.11235326998323,302,305,3,-303.5,149.5,154
1.1151481274455,308,306,-2,-307,155,152
1.11794298490777,313,310,-3,-311.5,158,153.5
1.12073784237004,309,309,0,-309,154.5,154.5
1.12353269983231,301,313,12,-307,144.5,162.5
1.12632755729458,299,311,12,-305,143.5,161.5
1.12912241475685,305,311,6,-308,149.5,158.5
1.13191727221912,312,311,-1,-311.5,156.5,155
1.13471212968139,315,311,-4,-313,159.5,153.5
1.13750698714366,314,312,-2,-313,158,155
1.14030184460592,307,315,8,-311,149.5,161.5
1.14309670206819,300,313,13,-306.5,143.5,163
1.14589155953046,303,314,11,-308.5,146,162.5
1.14868641699273,311,312,1,-311.5,155,156.5
1.151481274455,316,317,1,-316.5,157.5,159
1.15427613191727,320,318,-2,-319,161,158
1.15707098937954,316,319,3,-317.5,156.5,161
1.15986584684181,308,320,12,-314,148,166
1.16266070430408,309,323,14,-316,147.5,168.5
1.16545556176635,317,325,8,-321,154.5,166.5
1.16825041922862,327,325,-2,-326,164.5,161.5
1.17104527669089,329,329,0,-329,164.5,164.5
1.17384013415316,327,326,-1,-326.5,164,162.5
1.17663499161543,320,329,9,-324.5,155.5,169
1.1794298490777,317,330,13,-323.5,152,171.5
1.18222470653997,324,334,10,-329,157,172
1.18501956400224,328,328,0,-328,164,164
1.18781442146451,328,324,-4,-326,166,160
1.19060927892677,326,320,-6,-323,166,157
1.19340413638904,319,319,0,-319,159.5,159.5
1.19619899385131,310,319,9,-314.5,150.5,164
1.19899385131358,309,322,13,-315.5,148,167.5
1.20178870877585,318,321,3,-319.5,157.5,162
1.20458356623812,320,318,-2,-319,161,158
1.20737842370039,321,317,-4,-319,162.5,156.5
1.21017328116266,316,314,-2,-315,159,156
1.21296813862493,303,311,8,-307,147.5,159.5
1.2157629960872,299,308,9,-303.5,145,158.5
1.21855785354947,301,305,4,-303,148.5,154.5
1.22135271101174,305,305,0,-305,152.5,152.5
1.22414756847401,308,304,-4,-306,156,150
1.22694242593628,309,301,-8,-305,158.5,146.5
1.22973728339855,300,305,5,-302.5,147.5,155
1.23253214086082,292,307,15,-299.5,138.5,161
1.23532699832309,294,305,11,-299.5,141.5,158
1.23812185578535,299,300,1,-299.5,149,150.5
1.24091671324762,306,304,-2,-305,154,151
1.24371157070989,307,303,-4,-305,155.5,149.5
1.24650642817216,302,304,2,-303,150,153
1.24930128563443,292,302,10,-297,141,156
1.2520961430967,290,303,13,-296.5,138.5,158
1.25489100055897,295,299,4,-297,145.5,151.5
1.25768585802124,299,297,-2,-298,150.5,147.5
1.26048071548351,303,298,-5,-300.5,154,146.5
1.26327557294578,300,300,0,-300,150,150
1.26607043040805,294,302,8,-298,143,155
1.26886528787032,289,303,14,-296,137.5,158.5
1.27166014533259,290,298,8,-294,141,153
1.27445500279486,296,294,-2,-295,149,146
1.27724986025713,296,292,-4,-294,150,144
1.2800447177194,296,293,-3,-294.5,149.5,145
1.28283957518167,291,296,5,-293.5,143,150.5
1.28563443264394,284,296,12,-290,136,154
1.2884292901062,288,300,12,-294,138,156
1.29122414756847,303,311,8,-307,147.5,159.5
1.29401900503074,324,331,7,-327.5,158.5,169
1.29681386249301,347,358,11,-352.5,168,184.5
1.29960871995528,371,393,22,-382,174.5,207.5
1.30240357741755,393,429,36,-411,178.5,232.5
1.30519843487982,421,460,39,-440.5,191,249.5
1.30799329234209,448,481,33,-464.5,207.5,257
1.31078814980436,464,483,19,-473.5,222.5,251
1.31358300726663,463,470,7,-466.5,228,238.5
1.3163778647289,442,438,-4,-440,223,217
1.31917272219117,405,399,-6,-402,205.5,196.5
1.32196757965344,366,361,-5,-363.5,185.5,178
1.32476243711571,339,326,-13,-332.5,176,156.5
1.32755729457798,322,301,-21,-311.5,171.5,140
1.33035215204025,314,290,-24,-302,169,133
1.33314700950252,308,290,-18,-299,163,136
1.33594186696478,303,295,-8,-299,155.5,143.5
1.33873672442705,295,297,2,-296,146.5,149.5
1.34153158188932,295,301,6,-298,144.5,153.5
1.34432643935159,304,307,3,-305.5,150.5,155
1.34712129681386,312,309,-3,-310.5,157.5,153
1.34991615427613,311,307,-4,-309,157.5,151.5
1.3527110117384,308,306,-2,-307,155,152
1.35550586920067,298,306,8,-302,145,157
1.35830072666294,291,305,14,-298,138.5,159.5
1.36109558412521,295,303,8,-299,143.5,155.5
1.36389044158748,303,305,2,-304,150.5,153.5
1.36668529904975,306,306,0,-306,153,153
1.36948015651202,309,305,-4,-307,156.5,150.5
1.37227501397429,302,306,4,-304,149,155
1.37506987143656,297,307,10,-302,143.5,158.5
1.37786472889883,297,307,10,-302,143.5,158.5
1.3806595863611,304,307,3,-305.5,150.5,155
1.38345444382336,311,307,-4,-309,157.5,151.5
1.38624930128563,311,306,-5,-308.5,158,150.5
1.3890441587479,309,309,0,-309,154.5,154.5
1.39183901621017,300,309,9,-304.5,145.5,159
1.39463387367244,297,309,12,-303,142.5,160.5
1.39742873113471,304,313,9,-308.5,147.5,161
1.40022358859698,312,314,2,-313,155,158
1.40301844605925,318,314,-4,-316,161,155
1.40581330352152,317,316,-1,-316.5,159,157.5
1.40860816098379,309,316,7,-312.5,151,161.5
1.41140301844606,302,316,14,-309,144,165
1.41419787590833,303,312,9,-307.5,147,160.5
1.4169927333706,311,311,0,-311,155.5,155.5
1.41978759083287,316,314,-2,-315,159,156
1.42258244829514,315,312,-3,-313.5,159,154.5
1.42537730575741,312,316,4,-314,154,160
1.42817216321968,306,319,13,-312.5,146.5,166
1.43096702068195,308,322,14,-315,147,168
1.43376187814421,315,324,9,-319.5,153,166.5
1.43655673560648,321,320,-1,-320.5,161,159.5
1.43935159306875,324,321,-3,-322.5,163.5,159
1.44214645053102,322,322,0,-322,161,161
1.44494130799329,314,321,7,-317.5,153.5,164
1.44773616545556,311,324,13,-317.5,149,168.5
1.45053102291783,315,324,9,-319.5,153,166.5
1.4533258803801,323,326,3,-324.5,160,164.5
1.45612073784237,328,326,-2,-327,165,162
1.45891559530464,331,329,-2,-330,166.5,163.5
1.46171045276691,324,327,3,-325.5,160.5,165
1.46450531022918,315,328,13,-321.5,151,170.5
1.46730016769145,317,326,9,-321.5,154,167.5
1.47009502515372,326,329,3,-327.5,161.5,166
1.47288988261599,331,332,1,-331.5,165,166.5
1.47568474007826,334,332,-2,-333,168,165
1.47847959754053,333,336,3,-334.5,165,169.5
1.48127445500279,325,337,12,-331,156.5,174.5
1.48406931246506,321,336,15,-328.5,153,175.5
1.48686416992733,328,338,10,-333,159,174
1.4896590273896,337,337,0,-337,168.5,168.5
1.49245388485187,339,335,-4,-337,171.5,165.5
1.49524874231414,341,339,-2,-340,171.5,168.5
1.49804359977641,336,343,7,-339.5,164.5,175
1.50083845723868,331,347,16,-339,157.5,181.5
1.50363331470095,337,351,14,-344,161.5,182.5
1.50642817216322,347,349,2,-348,172.5,175.5
1.50922302962549,351,349,-2,-350,176.5,173.5
1.51201788708776,351,349,-2,-350,176.5,173.5
1.51481274455003,345,352,7,-348.5,169,179.5
1.5176076020123,339,353,14,-346,162.5,183.5
1.52040245947457,339,354,15,-346.5,162,184.5
1.52319731693684,349,356,7,-352.5,171,181.5
1.52599217439911,355,355,0,-355,177.5,177.5
1.52878703186137,357,352,-5,-354.5,181,173.5
1.53158188932364,354,352,-2,-353,178,175
1.53437674678591,345,355,10,-350,167.5,182.5
1.53717160424818,341,355,14,-348,163.5,184.5
1.53996646171045,346,355,9,-350.5,168.5,182
1.54276131917272,354,356,2,-355,176,179
1.54555617663499,360,357,-3,-358.5,181.5,177
1.54835103409726,358,356,-2,-357,180,177
1.55114589155953,349,352,3,-350.5,173,177.5
1.5539407490218,336,347,11,-341.5,162.5,179
1.55673560648407,332,342,10,-337,161,176
1.55953046394634,336,336,0,-336,168,168
1.56232532140861,337,333,-4,-335,170.5,164.5
1.56512017887088,339,329,-10,-334,174.5,159.5
1.56791503633315,333,331,-2,-332,167.5,164.5
1.57070989379542,320,326,6,-323,157,166
1.57350475125769,314,323,9,-318.5,152.5,166
1.57629960871996,318,321,3,-319.5,157.5,162
1.57909446618222,321,320,-1,-320.5,161,159.5
1.58188932364449,322,317,-5,-319.5,163.5,156
1.58468418110676,318,312,-6,-315,162,153
1.58747903856903,305,305,0,-305,152.5,152.5
1.5902738960313,293,303,10,-298,141.5,156.5
1.59306875349357,293,301,8,-297,142.5,154.5
1.59586361095584,299,297,-2,-298,150.5,147.5
1.59865846841811,304,299,-5,-301.5,154.5,147
1.60145332588038,305,299,-6,-302,155.5,146.5
1.60424818334265,298,297,-1,-297.5,149.5,148
